,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
0,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Tidak/Belum Sekolah,1
1,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Belum Tamat SD/Sederajat,7
2,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Tamat SD/Sederajat,528
3,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,SLTP/Sederajat,231
4,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,SLTA/Sederajat,755
5,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Diploma I/II,4
6,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,26
7,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Diploma IV/Strata I,189
8,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,LAKI-LAKI,Strata II,11
9,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Tidak/Belum Sekolah,5
10,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Belum Tamat SD/Sederajat,10
11,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Tamat SD/Sederajat,701
12,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,SLTP/Sederajat,393
13,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,SLTA/Sederajat,562
14,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Diploma I/II,4
